Weapon,R1,R2,R3,R4,R5
PJWS (Stacked),665103.4040269352,684250.8645137991,703884.2780628286,723788.0679337805,744100.148137027
PJWS,637758.8557137519,650089.4678657308,662560.1031633549,675228.828348387,688157.072005501
Homa (50%),675312.3441636561,696716.820884324,719635.2422120387,744024.4413686697,769603.1753145948
Homa,630853.8678831988,641009.1243085505,651839.7282617756,663269.8534358843,675453.8637754022
"Vortex (Shielded, Stacked)",669289.5113315604,688200.2847063073,707111.0580810539,726021.8314558009,744932.6048305475
"Vortex (Shielded, Unstacked)",658802.8738234778,675091.9878212039,691381.1018189299,707670.2158166561,723959.3298143821
CalamityQueller (Stacked),648960.144988609,667585.9798506622,686464.5121200981,705595.7417969175,724979.6688811195
CalamityQueller (Unstacked),642197.2906633994,659008.7985982136,676023.5586020361,693241.5706748673,710662.8348167066
"Vortex (Unshielded, Stacked)",631467.9645820669,640923.3512694403,650378.7379568137,659834.124644187,669289.5113315604
"Vortex (Unshielded, Unstacked)",626224.6458280255,634369.2028268885,642513.7598257515,650658.3168246147,658802.8738234778
StaffOfTheScarletSands,582272.9111297412,582272.9111297412,582272.9111297412,582272.9111297412,582272.9111297412
SkywardSpine,605062.2597153588,609759.4783201132,617931.383662323,622423.778315265,631062.5969694325
EngulfingLightning,597607.0661415975,610840.4321581858,625121.7291082593,640654.5726687736,657182.1332235871
Lithic (4 Stacks),625833.9730424751,646769.9346867191,668061.3707583062,689389.8776906176,710977.3794458755
Lithic (3 Stacks),602441.5161141375,618126.584638564,631769.6446572769,647163.892580072,664127.0498835458
Lithic (2 Stacks),578685.8051957192,590160.2548013593,598545.6177700502,610419.196234653,618733.2732485189
Lithic (1 Stacks),556572.1755640426,562868.6671289601,567690.702713566,571245.8561673876,576084.9598428734
Deathmatch (1 Opponent),581348.1051347294,592600.2886136058,603852.4720924823,615104.6555713586,626356.8390502352
Deathmatch (2+ Opponents),566495.6374929403,573856.372631499,581348.1051347294,588849.5607873136,596351.0164398978
Blackcliff (3 Stacks),610045.3068169582,627635.3499086824,645225.3930004066,662815.4360921306,680405.4791838547
Blackcliff (2 Stacks),586965.6417171815,598474.9033985608,610045.3068169582,621772.0022114409,633498.6976059236
Blackcliff (1 Stacks),564333.165287354,569979.079271492,575624.9932556299,581270.907239768,586965.6417171815
Blackcliff (0 Stacks),542147.8775274758,542147.8775274758,542147.8775274758,542147.8775274758,542147.8775274758
MissiveWindspear (On),559758.7014675069,564851.0969387509,569943.4924099952,575035.8878812391,580128.283352483
MissiveWindspear (Off),539389.1195825312,539389.1195825312,539389.1195825312,539389.1195825312,539389.1195825312
WavebreakersFin,530026.0811484539,530026.0811484539,530026.0811484539,530026.0811484539,530026.0811484539
FavoniusLance,539951.0461115439,539951.0461115439,539951.0461115439,539951.0461115439,539951.0461115439
PrototypeStarglitter,520078.1337925933,520078.1337925933,520078.1337925933,520078.1337925933,520078.1337925933
WhiteTassel,490979.8165513106,490979.8165513106,490979.8165513106,490979.8165513106,490979.8165513106
