Weapon,R1,R2,R3,R4,R5
PJWS (Stacked),1177907.101745122,1209237.2380172426,1240929.8301490978,1272984.8781406884,1305402.381992015
PJWS,1153594.9064302205,1178958.9580816997,1204591.447982372,1230492.376132238,1256661.7425312975
Homa (50%),1222526.8923402228,1262392.6324449102,1304412.9116488497,1348587.7299520406,1394917.0873544845
Homa,1137674.9983858608,1157338.5510507978,1178079.3732653612,1199897.4650295503,1222792.826343365
"Vortex (Shielded, Stacked)",1174077.2214935794,1207256.110264838,1240434.9990360963,1273613.8878073553,1306792.7765786126
"Vortex (Shielded, Unstacked)",1161977.539601807,1192131.5079001223,1222285.4761984374,1252439.4444967532,1282593.4127950675
CalamityQueller (Stacked),1124346.1833045594,1153350.0885099822,1182684.4807000288,1212349.3598747,1242344.7260339938
CalamityQueller (Unstacked),1111008.270855411,1136490.2655856127,1162227.774355264,1188220.797164366,1214469.3340129175
"Vortex (Unshielded, Stacked)",1107719.4439510629,1124308.8883366922,1140898.3327223214,1157487.7771079508,1174077.2214935794
"Vortex (Unshielded, Unstacked)",1101669.6030051766,1116746.5871543344,1131823.571303492,1146900.5554526497,1161977.539601807
StaffOfTheScarletSands,1091260.90629011,1091260.90629011,1091260.90629011,1091260.90629011,1091260.90629011
SkywardSpine,1079848.8271652567,1092815.7260568638,1104900.2357243658,1117396.4873799926,1130275.9318710247
EngulfingLightning,1069191.9826895364,1093420.137274576,1119426.1002348117,1147209.8715702442,1176771.4512808737
Lithic (4 Stacks),1111900.4111743728,1153500.0498865293,1195839.6870524366,1238921.52565731,1282747.768686368
Lithic (3 Stacks),1068344.0397426656,1098211.1287379062,1127967.0531277442,1158188.8718603663,1193483.5303075982
Lithic (2 Stacks),1023671.5378261636,1044337.4189930168,1063119.101818875,1084521.846301439,1103234.2370894765
Lithic (1 Stacks),981878.8512338849,991874.5146814275,1001914.5518581526,1010500.9665206021,1020561.0115302547
Deathmatch (1 Opponent),1073587.0752265465,1094448.1060273154,1115309.1368280847,1136170.167628854,1157031.198429623
Deathmatch (2+ Opponents),1045772.3674921871,1059679.7213593663,1073587.0752265465,1087494.4290937253,1101401.7829609048
Blackcliff (3 Stacks),1101091.6969490866,1132806.2110130193,1164520.7250769518,1196235.239140884,1227949.7532048167
Blackcliff (2 Stacks),1058805.6781971771,1079948.687573132,1101091.6969490866,1122234.7063250416,1143377.7157009966
Blackcliff (1 Stacks),1016519.6594452672,1027091.1641332447,1037662.6688212219,1048234.1735091994,1058805.6781971771
Blackcliff (0 Stacks),974233.6406933574,974233.6406933574,974233.6406933574,974233.6406933574,974233.6406933574
MissiveWindspear (On),982268.0797314509,991202.6705898705,1000137.2614482909,1009071.8523067102,1018006.44316513
MissiveWindspear (Off),946529.7162977711,946529.7162977711,946529.7162977711,946529.7162977711,946529.7162977711
WavebreakersFin,929695.6349371758,929695.6349371758,929695.6349371758,929695.6349371758,929695.6349371758
FavoniusLance,963593.6088281956,963593.6088281956,963593.6088281956,963593.6088281956,963593.6088281956
PrototypeStarglitter,929744.5120834701,929744.5120834701,929744.5120834701,929744.5120834701,929744.5120834701
WhiteTassel,882780.8391868736,882780.8391868736,882780.8391868736,882780.8391868736,882780.8391868736
