Weapon,R1,R2,R3,R4,R5
PJWS (Stacked),1230560.4716505026,1262796.7475719606,1295395.479353154,1328356.6669940827,1361680.3104947482
PJWS,1205540.5353142126,1231655.908266601,1258039.7194681827,1284691.9689189577,1311612.6566189274
Homa (50%),1279182.6432427187,1320864.2654104321,1364798.56580373,1410985.5444226097,1459425.2012670736
Homa,1190465.7506243158,1211024.9769299752,1232710.5423484258,1255522.4468796682,1279460.6905237024
"Vortex (Shielded, Stacked)",1228351.1469228035,1263041.3320812022,1297731.5172396002,1332421.7023979994,1367111.8875563978
"Vortex (Shielded, Unstacked)",1215414.8513525424,1246870.9626183754,1278327.0738842087,1309783.1851500422,1341239.2964158757
CalamityQueller (Stacked),1174541.0377236016,1204371.1603905838,1234531.7700421903,1265022.8666784207,1295844.450299275
CalamityQueller (Unstacked),1160453.3958227157,1186574.1756515426,1212950.4695198194,1239582.2774275464,1266469.599374724
"Vortex (Unshielded, Stacked)",1158970.7766060068,1176315.869185206,1193660.961764405,1211006.0543436045,1228351.1469228035
"Vortex (Unshielded, Unstacked)",1152502.6288208764,1168230.6844537926,1183958.7400867091,1199686.795719626,1215414.8513525424
StaffOfTheScarletSands,1141968.0174863406,1141968.0174863406,1141968.0174863406,1141968.0174863406,1141968.0174863406
SkywardSpine,1129964.0791694697,1143532.7654495684,1156178.1112564444,1169254.3077942394,1182710.4262400912
EngulfingLightning,1118747.4365540694,1144059.1879546172,1171226.0914916028,1200248.1471650284,1231125.354974892
Lithic (4 Stacks),1163400.4293241692,1206916.0807708655,1251205.4833146173,1296270.9402864862,1342114.755017531
Lithic (3 Stacks),1117844.6999779502,1149087.6008964127,1180213.903442438,1211827.4017537215,1248748.3658675419
Lithic (2 Stacks),1071120.413616558,1092738.8409782432,1112385.6109861173,1134774.772468656,1154348.7874651072
Lithic (1 Stacks),1027408.6989108043,1037865.194354235,1048368.084747542,1057349.9235805084,1067873.6814667883
Deathmatch (1 Opponent),1123459.356835375,1145270.6063339002,1167081.8558324263,1188893.1053309515,1210704.354829477
Deathmatch (2+ Opponents),1094377.6908373411,1108918.5238363587,1123459.356835375,1138000.1898343922,1152541.0228334086
Blackcliff (3 Stacks),1152173.4326936647,1185332.54096493,1218491.6492361967,1251650.7575074628,1284809.8657787277
Blackcliff (2 Stacks),1107961.2883319762,1130067.3605128203,1152173.4326936647,1174279.5048745086,1196385.5770553525
Blackcliff (1 Stacks),1063749.1439702879,1074802.1800607103,1085855.2161511325,1096908.2522415544,1107961.2883319762
Blackcliff (0 Stacks),1019536.9996086,1019536.9996086,1019536.9996086,1019536.9996086,1019536.9996086
MissiveWindspear (On),1027793.8566040618,1037135.4175384839,1046476.9784729064,1055818.5394073285,1065160.1003417503
MissiveWindspear (Off),990427.612866374,990427.612866374,990427.612866374,990427.612866374,990427.612866374
WavebreakersFin,972839.3718062507,972839.3718062507,972839.3718062507,972839.3718062507,972839.3718062507
FavoniusLance,1008377.1110489819,1008377.1110489819,1008377.1110489819,1008377.1110489819,1008377.1110489819
PrototypeStarglitter,972979.0582652439,972979.0582652439,972979.0582652439,972979.0582652439,972979.0582652439
WhiteTassel,923882.3634785508,923882.3634785508,923882.3634785508,923882.3634785508,923882.3634785508
